iter,parameters_1
49400.0,0.03998511657118797
49401.0,0.039985042065382004
49402.0,0.039984796196222305
49403.0,0.03998483344912529
49404.0,0.03998454287648201
49405.0,0.0399845615029335
49406.0,0.039984315633773804
49407.0,0.039984267204999924
49408.0,0.039984121918678284
49409.0,0.03998396545648575
49410.0,0.03998391330242157
49411.0,0.03998368978500366
49412.0,0.03998367488384247
49413.0,0.03998345509171486
49414.0,0.039983395487070084
49415.0,0.03998323902487755
49416.0,0.0399831160902977
49417.0,0.03998301923274994
49418.0,0.03998284041881561
49419.0,0.03998278081417084
49420.0,0.039982590824365616
49421.0,0.03998252749443054
49422.0,0.03998235613107681
49423.0,0.03998226672410965
49424.0,0.03998211771249771
49425.0,0.03998199477791786
49426.0,0.03998187184333801
49427.0,0.03998173400759697
49428.0,0.039981625974178314
49429.0,0.039981476962566376
49430.0,0.039981383830308914
49431.0,0.03998124226927757
49432.0,0.03998113051056862
49433.0,0.03998098149895668
49434.0,0.03998087719082832
49435.0,0.03998073562979698
49436.0,0.03998061642050743
49437.0,0.03998049721121788
49438.0,0.039980363100767136
49439.0,0.03998024761676788
49440.0,0.03998010233044624
49441.0,0.039980001747608185
49442.0,0.03997984901070595
49443.0,0.039979755878448486
49444.0,0.03997960314154625
49445.0,0.039979513734579086
49446.0,0.039979372173547745
49447.0,0.039979249238967896
49448.0,0.03997911512851715
49449.0,0.03997897729277611
49450.0,0.03997888043522835
49451.0,0.039978720247745514
49452.0,0.03997863084077835
49453.0,0.03997848182916641
49454.0,0.039978381246328354
49455.0,0.039978232234716415
49456.0,0.03997810557484627
49457.0,0.03997798636555672
49458.0,0.039977848529815674
49459.0,0.03997772932052612
49460.0,0.03997759521007538
49461.0,0.03997748717665672
49462.0,0.03997735306620598
49463.0,0.03997722268104553
49464.0,0.03997709974646568
49465.0,0.03997696191072464
49466.0,0.039976850152015686
49467.0,0.03997669741511345
49468.0,0.039976608008146286
49469.0,0.03997645154595375
49470.0,0.03997635841369629
49471.0,0.03997620567679405
49472.0,0.0399760939180851
49473.0,0.03997596353292465
49474.0,0.039975836873054504
49475.0,0.039975713938474655
49476.0,0.03997557610273361
49477.0,0.03997546434402466
49478.0,0.03997532278299332
49479.0,0.03997521474957466
49480.0,0.03997506946325302
49481.0,0.039974965155124664
49482.0,0.03997481241822243
49483.0,0.03997470811009407
49484.0,0.039974551647901535
49485.0,0.03997446224093437
49486.0,0.039974287152290344
49487.0,0.039974212646484375
49488.0,0.03997402638196945
49489.0,0.03997395560145378
49490.0,0.039973773062229156
49491.0,0.03997369855642319
49492.0,0.03997352346777916
49493.0,0.03997344523668289
49494.0,0.039973266422748566
49495.0,0.0399731770157814
49496.0,0.039973001927137375
49497.0,0.03997291624546051
49498.0,0.03997274860739708
49499.0,0.03997267037630081
49500.0,0.039972491562366486
49501.0,0.039972417056560516
49502.0,0.03997223451733589
49503.0,0.039972156286239624
49504.0,0.0399719774723053
49505.0,0.03997190296649933
49506.0,0.0399717316031456
49507.0,0.039971645921468735
49508.0,0.0399714820086956
49509.0,0.03997139632701874
49510.0,0.03997121378779411
49511.0,0.039971135556697845
49512.0,0.03997094929218292
49513.0,0.03997090458869934
49514.0,0.03997068479657173
49515.0,0.03997066244482994
49516.0,0.03997040539979935
49517.0,0.039970435202121735
49518.0,0.03997011110186577
49519.0,0.039970193058252335
49520.0,0.039969827979803085
49521.0,0.039969976991415024
49522.0,0.03996952995657921
49523.0,0.03996977210044861
49524.0,0.039969198405742645
49525.0,0.03996960073709488
49526.0,0.0399688184261322
49527.0,0.03996948152780533
49528.0,0.039968375116586685
49529.0,0.03996944800019264
49530.0,0.03996783122420311
49531.0,0.03996956720948219
49532.0,0.03996710479259491
49533.0,0.03996989503502846
49534.0,0.039966095238924026
49535.0,0.039970580488443375
49536.0,0.03996463119983673
49537.0,0.039971839636564255
49538.0,0.039962466806173325
49539.0,0.03997392952442169
49540.0,0.03995933011174202
49541.0,0.03997696191072464
49542.0,0.03995543345808983
49543.0,0.03998003527522087
49544.0,0.039952777326107025
49545.0,0.03997986018657684
49546.0,0.03995548188686371
49547.0,0.03997315093874931
49548.0,0.03996431082487106
49549.0,0.03996329382061958
49550.0,0.03997289761900902
49551.0,0.03995735943317413
49552.0,0.039974816143512726
49553.0,0.03995920717716217
49554.0,0.03996918350458145
49555.0,0.03996649011969566
49556.0,0.03996189683675766
49557.0,0.039971958845853806
49558.0,0.03995945304632187
49559.0,0.03997083008289337
49560.0,0.03996312618255615
49561.0,0.039965130388736725
49562.0,0.039968423545360565
49563.0,0.03996090963482857
49564.0,0.039969973266124725
49565.0,0.03996160998940468
49566.0,0.03996669128537178
49567.0,0.0399654395878315
49568.0,0.039962396025657654
49569.0,0.039968010038137436
49570.0,0.03996112570166588
49571.0,0.03996690735220909
49572.0,0.03996329382061958
49573.0,0.039963629096746445
49574.0,0.03996594250202179
49575.0,0.03996143490076065
49576.0,0.039966292679309845
49577.0,0.03996194526553154
49578.0,0.03996426984667778
49579.0,0.039963990449905396
49580.0,0.039962004870176315
49581.0,0.03996516019105911
49582.0,0.03996138274669647
49583.0,0.03996435925364494
49584.0,0.039962444454431534
49585.0,0.03996249660849571
49586.0,0.0399637371301651
49587.0,0.039961256086826324
49588.0,0.039963845163583755
49589.0,0.039961375296115875
49590.0,0.03996269777417183
49591.0,0.0399622917175293
49592.0,0.03996133431792259
49593.0,0.03996287286281586
49594.0,0.03996076434850693
49595.0,0.03996247798204422
49596.0,0.03996109217405319
49597.0,0.03996141999959946
49598.0,0.039961688220500946
49599.0,0.03996049985289574
49600.0,0.03996177762746811
49601.0,0.03996024653315544
49602.0,0.03996122628450394
49603.0,0.03996053710579872
49604.0,0.039960380643606186
49605.0,0.039960820227861404
49606.0,0.03995978459715843
49607.0,0.039960697293281555
49608.0,0.03995964676141739
49609.0,0.03996014967560768
49610.0,0.03995980694890022
49611.0,0.03995949774980545
49612.0,0.03995988890528679
49613.0,0.03995906934142113
49614.0,0.03995968773961067
49615.0,0.03995894640684128
49616.0,0.039959218353033066
49617.0,0.03995898365974426
49618.0,0.039958689361810684
49619.0,0.03995896130800247
49620.0,0.039958324283361435
49621.0,0.039958734065294266
49622.0,0.0399581603705883
49623.0,0.03995832800865173
49624.0,0.03995811194181442
49625.0,0.039957888424396515
49626.0,0.03995804116129875
49627.0,0.03995755314826965
49628.0,0.03995782136917114
49629.0,0.03995735943317413
49630.0,0.039957474917173386
49631.0,0.03995725139975548
49632.0,0.039957087486982346
49633.0,0.03995712846517563
49634.0,0.03995676711201668
49635.0,0.039956916123628616
49636.0,0.03995654731988907
49637.0,0.03995661437511444
49638.0,0.03995639085769653
49639.0,0.03995627164840698
49640.0,0.039956219494342804
49641.0,0.03995596244931221
49642.0,0.039956025779247284
49643.0,0.039955709129571915
49644.0,0.03995576500892639
49645.0,0.039955515414476395
49646.0,0.039955463260412216
49647.0,0.039955321699380875
49648.0,0.039955154061317444
49649.0,0.039955124258995056
49650.0,0.03995487838983536
49651.0,0.03995488956570625
49652.0,0.03995465114712715
49653.0,0.03995463252067566
49654.0,0.039954446256160736
49655.0,0.03995434567332268
49656.0,0.039954230189323425
49657.0,0.03995407000184059
49658.0,0.03995400667190552
49659.0,0.03995381295681
49660.0,0.03995376452803612
49661.0,0.039953578263521194
49662.0,0.03995351865887642
49663.0,0.03995334357023239
49664.0,0.03995324298739433
49665.0,0.039953116327524185
49666.0,0.03995298594236374
49667.0,0.03995288535952568
49668.0,0.03995272517204285
49669.0,0.03995265066623688
49670.0,0.039952490478754044
49671.0,0.039952389895915985
49672.0,0.039952248334884644
49673.0,0.03995214402675629
49674.0,0.039952002465724945
49675.0,0.03995189070701599
49676.0,0.03995177149772644
49677.0,0.03995164483785629
49678.0,0.03995153307914734
49679.0,0.0399513803422451
49680.0,0.039951298385858536
49681.0,0.0399511456489563
49682.0,0.03995105251669884
49683.0,0.0399508997797966
49684.0,0.03995080664753914
49685.0,0.0399506539106369
49686.0,0.03995054215192795
49687.0,0.039950404316186905
49688.0,0.03995028883218765
49689.0,0.0399501770734787
49690.0,0.03995003551244736
49691.0,0.0399499386548996
49692.0,0.039949771016836166
49693.0,0.0399496927857399
49694.0,0.03994951769709587
49695.0,0.0399494506418705
49696.0,0.03994927555322647
49697.0,0.0399492084980011
49698.0,0.03994902968406677
49699.0,0.0399489551782608
49700.0,0.03994879126548767
49701.0,0.03994869813323021
49702.0,0.03994855657219887
49703.0,0.03994843736290932
49704.0,0.03994832932949066
49705.0,0.03994818031787872
49706.0,0.03994808718562126
49707.0,0.03994791954755783
49708.0,0.03994784876704216
49709.0,0.039947666227817535
49710.0,0.03994760662317276
49711.0,0.03994741663336754
49712.0,0.039947353303432465
49713.0,0.03994717076420784
49714.0,0.03994709253311157
49715.0,0.03994693234562874
49716.0,0.03994683176279068
49717.0,0.03994669020175934
49718.0,0.039946578443050385
49719.0,0.039946455508470535
49720.0,0.03994632139801979
49721.0,0.039946213364601135
49722.0,0.0399460569024086
49723.0,0.039945971220731735
49724.0,0.0399458110332489
49725.0,0.039945729076862335
49726.0,0.03994555398821831
49727.0,0.03994548320770264
49728.0,0.03994528949260712
49729.0,0.03994523733854294
49730.0,0.039945024996995926
49731.0,0.03994499519467354
49732.0,0.03994477912783623
49733.0,0.03994475305080414
49734.0,0.039944522082805634
49735.0,0.03994450718164444
49736.0,0.03994425758719444
49737.0,0.039944250136613846
49738.0,0.03994399681687355
49739.0,0.03994402661919594
49740.0,0.03994373604655266
49741.0,0.039943791925907135
49742.0,0.03994346410036087
49743.0,0.03994356840848923
49744.0,0.03994316980242729
49745.0,0.039943352341651917
49746.0,0.03994287922978401
49747.0,0.039943158626556396
49748.0,0.03994254767894745
49749.0,0.039942994713783264
49750.0,0.039942193776369095
49751.0,0.03994286432862282
49752.0,0.039941802620887756
49753.0,0.039942774921655655
49754.0,0.03994137421250343
49755.0,0.03994268923997879
49756.0,0.03994093835353851
49757.0,0.03994259983301163
49758.0,0.03994062542915344
49759.0,0.03994227945804596
49760.0,0.03994062542915344
49761.0,0.03994152322411537
49762.0,0.03994113579392433
49763.0,0.03994022682309151
49764.0,0.03994210436940193
49765.0,0.039938583970069885
49766.0,0.03994336724281311
49767.0,0.03993667662143707
49768.0,0.03994488716125488
49769.0,0.0399344228208065
49770.0,0.03994685411453247
49771.0,0.03993156924843788
49772.0,0.03994951769709587
49773.0,0.039928048849105835
49774.0,0.03995242342352867
49775.0,0.039925236254930496
49776.0,0.039952751249074936
49777.0,0.039927102625370026
49778.0,0.039946794509887695
49779.0,0.03993552178144455
49780.0,0.03993676230311394
49781.0,0.03994479030370712
49782.0,0.039929892867803574
49783.0,0.039947759360075
49784.0,0.03993092104792595
49785.0,0.03994240611791611
49786.0,0.03993849828839302
49787.0,0.039934415370225906
49788.0,0.0399448461830616
49789.0,0.039931342005729675
49790.0,0.03994390740990639
49791.0,0.039935432374477386
49792.0,0.039937395602464676
49793.0,0.03994164988398552
49794.0,0.039932627230882645
49795.0,0.039943184703588486
49796.0,0.03993401303887367
49797.0,0.03993881121277809
49798.0,0.03993897885084152
49799.0,0.039933811873197556
49800.0,0.03994150087237358
49801.0,0.039933349937200546
49802.0,0.03993904963135719
49803.0,0.039936915040016174
49804.0,0.03993481397628784
49805.0,0.03993972763419151
49806.0,0.039933349937200546
49807.0,0.039938706904649734
49808.0,0.0399354062974453
49809.0,0.03993545472621918
49810.0,0.039937932044267654
49811.0,0.03993358463048935
49812.0,0.03993798419833183
49813.0,0.0399344302713871
49814.0,0.039935823529958725
49815.0,0.03993632271885872
49816.0,0.03993390128016472
49817.0,0.039936941117048264
49818.0,0.039933815598487854
49819.0,0.039935801178216934
49820.0,0.03993496671319008
49821.0,0.03993416950106621
49822.0,0.039935749024152756
49823.0,0.0399334654211998
49824.0,0.03993534669280052
49825.0,0.03993386775255203
49826.0,0.03993423283100128
49827.0,0.039934538304805756
49828.0,0.03993332013487816
49829.0,0.039934638887643814
49830.0,0.03993310034275055
49831.0,0.03993401676416397
49832.0,0.03993339091539383
49833.0,0.03993315249681473
49834.0,0.03993368148803711
49835.0,0.03993258625268936
49836.0,0.03993353247642517
49837.0,0.0399325005710125
49838.0,0.03993292525410652
49839.0,0.039932701736688614
49840.0,0.03993222489953041
49841.0,0.039932794868946075
49842.0,0.03993183746933937
49843.0,0.03993251919746399
49844.0,0.039931826293468475
49845.0,0.03993191942572594
49846.0,0.039931949228048325
49847.0,0.03993135690689087
49848.0,0.039931897073984146
49849.0,0.03993109241127968
49850.0,0.03993154689669609
49851.0,0.039931103587150574
49852.0,0.039931006729602814
49853.0,0.03993114456534386
49854.0,0.039930559694767
49855.0,0.03993098437786102
49856.0,0.03993036597967148
49857.0,0.03993058577179909
49858.0,0.039930347353219986
49859.0,0.039930131286382675
49860.0,0.03993029519915581
49861.0,0.03992977365851402
49862.0,0.039930056780576706
49863.0,0.0399295948445797
49864.0,0.03992967680096626
49865.0,0.03992950916290283
49866.0,0.03992929682135582
49867.0,0.03992939367890358
49868.0,0.03992900252342224
49869.0,0.03992914780974388
49870.0,0.03992881253361702
49871.0,0.03992881253361702
49872.0,0.03992865979671478
49873.0,0.03992849215865135
49874.0,0.03992849588394165
49875.0,0.03992823138833046
49876.0,0.03992825746536255
49877.0,0.03992801532149315
49878.0,0.03992796316742897
49879.0,0.03992781415581703
49880.0,0.03992768004536629
49881.0,0.03992760553956032
49882.0,0.03992743417620659
49883.0,0.039927370846271515
49884.0,0.03992718830704689
49885.0,0.03992712125182152
49886.0,0.03992695361375809
49887.0,0.03992686793208122
49888.0,0.03992672637104988
49889.0,0.03992660716176033
49890.0,0.03992650657892227
49891.0,0.03992635756731033
49892.0,0.039926256984472275
49893.0,0.039926111698150635
49894.0,0.039926014840602875
49895.0,0.03992587700486183
49896.0,0.03992575779557228
49897.0,0.03992564231157303
49898.0,0.03992551937699318
49899.0,0.03992541506886482
49900.0,0.03992527723312378
49901.0,0.039925165474414825
49902.0,0.03992503881454468
49903.0,0.03992491215467453
49904.0,0.03992479294538498
49905.0,0.03992466628551483
49906.0,0.03992456570267677
49907.0,0.03992444649338722
49908.0,0.039924316108226776
49909.0,0.03992420434951782
49910.0,0.039924073964357376
49911.0,0.039923958480358124
49912.0,0.03992382436990738
49913.0,0.03992370888590813
49914.0,0.03992358595132828
49915.0,0.039923474192619324
49916.0,0.03992333263158798
49917.0,0.039923232048749924
49918.0,0.03992309048771858
49919.0,0.03992298245429993
49920.0,0.039922844618558884
49921.0,0.03992274031043053
49922.0,0.03992261737585068
49923.0,0.03992249816656113
49924.0,0.03992236778140068
49925.0,0.03992224857211113
49926.0,0.039922114461660385
49927.0,0.03992199897766113
49928.0,0.039921872317790985
49929.0,0.03992175683379173
49930.0,0.03992163762450218
49931.0,0.039921510964632034
49932.0,0.03992140293121338
49933.0,0.03992125764489174
49934.0,0.03992116451263428
49935.0,0.03992099687457085
49936.0,0.039920926094055176
49937.0,0.03992076218128204
49938.0,0.039920683950185776
49939.0,0.03992052003741264
49940.0,0.03992043435573578
49941.0,0.039920270442962646
49942.0,0.03992018103599548
49943.0,0.039920028299093246
49944.0,0.039919931441545486
49945.0,0.03991979360580444
49946.0,0.039919689297676086
49947.0,0.03991955146193504
49948.0,0.03991943970322609
49949.0,0.039919301867485046
49950.0,0.03991919383406639
49951.0,0.03991905599832535
49952.0,0.03991895169019699
49953.0,0.039918817579746246
49954.0,0.03991870582103729
49955.0,0.03991856798529625
49956.0,0.039918456226587296
49957.0,0.039918314665555954
49958.0,0.039918214082717896
49959.0,0.03991806507110596
49960.0,0.03991798311471939
49961.0,0.03991781920194626
49962.0,0.039917729794979095
49963.0,0.03991756588220596
49964.0,0.0399174764752388
49965.0,0.03991733491420746
49966.0,0.0399172268807888
49967.0,0.03991709649562836
49968.0,0.0399169884622097
49969.0,0.03991684690117836
49970.0,0.03991673141717911
49971.0,0.039916593581438065
49972.0,0.03991648927330971
49973.0,0.03991634398698807
49974.0,0.03991623967885971
49975.0,0.03991609066724777
49976.0,0.03991600126028061
49977.0,0.03991583362221718
49978.0,0.03991575539112091
49979.0,0.039915572851896286
49980.0,0.03991552069783211
49981.0,0.03991532325744629
49982.0,0.0399152934551239
49983.0,0.0399150587618351
49984.0,0.039915043860673904
49985.0,0.03991479054093361
49986.0,0.0399148054420948
49987.0,0.039914533495903015
49988.0,0.039914585649967194
49989.0,0.03991427645087242
49990.0,0.039914362132549286
49991.0,0.03991399705410004
49992.0,0.03991412743926048
49993.0,0.03991370648145676
49994.0,0.039913926273584366
